word,meaning,accepted_answers,example,note,level,pos,example_ja,ipa
review,評価,見直し／レビュー／確認,The product received positive reviews.,評価・確認で頻出,700,noun/verb,その商品は良い評価を受けました。,
approve,承認する,認める／許可する／了承する／許可を出す,The manager approved the request.,申請・依頼で頻出,600,verb,マネージャーはその依頼を承認しました。,
prepare,準備する,用意する／支度する／作成する／整える,Please prepare the materials for the meeting.,会議・資料で頻出,600,verb,会議の資料を準備してください。,
arrange,手配する,準備する／整える／予定を組む／調整する,She arranged a meeting with the client.,会議・旅行・配送で頻出,600,verb,彼女は顧客との会議を手配しました。,
organize,整理する,企画する／まとめる／組織する／準備する,We organized the files by date.,オフィス・イベントで頻出,600,verb,私たちはファイルを日付順に整理しました。,
participate,参加する,加わる／出席する／関わる／イベントに参加する,Employees are encouraged to participate.,イベント・会議で頻出,600,verb,従業員は参加を勧められています。,
register,登録する,申し込む／記録する／受付する／登録,You must register by Friday.,イベント・講座で頻出,600,verb,金曜日までに登録しなければなりません。,
training,研修,訓練／教育／トレーニング／講習,New employees attend training.,会社・人事で頻出,600,noun,新入社員は研修に参加します。,
policy,方針,規定／政策／規則／ポリシー,The company changed its refund policy.,会社規定で頻出,600,noun,その会社は返金方針を変更しました。,
procedure,手順,手続き／方法／処理手順／工程,Follow the safety procedure.,マニュアル・規則で頻出,600,noun,安全手順に従ってください。,
quality,品質,質／クオリティ／高品質／品質水準,Quality is our top priority.,商品・サービスで頻出,600,noun,品質は私たちの最優先事項です。,
improve,改善する,向上させる／良くする／改良する／上達する,We improved customer service.,ビジネス一般で頻出,600,verb,私たちは顧客サービスを改善しました。,
efficient,効率的な,能率的な／無駄のない,This process is efficient.,業務改善で頻出,600,adj,この工程は効率的だ。,
annual,年次の,毎年の／年間の,The annual report was released.,決算・会議で頻出,700,adj,年次報告書が発表されました。,
regular,定期的な,通常の／普通の／規則的な／いつもの,Regular maintenance is important.,頻出形容詞,600,adj,定期的なメンテナンスは重要です。,
temporary,一時的な,臨時の／短期の,We hired temporary staff.,人事で頻出,700,adj,臨時スタッフを雇いました。,
permanent,永久的な,常設の／恒久的な／正社員の／永続的な,She accepted a permanent position.,雇用・状態で頻出,600,adj,彼女は正社員の職を受け入れました。,
appropriate,適切な,ふさわしい／妥当な／合った／適した／適正な,Please wear appropriate clothing.,服装・対応で頻出,600,adj,適切な服装をしてください。,
necessary,必要な,必須の／必要である／欠かせない,Bring all necessary documents.,基本だが頻出,600,adj,必要な書類をすべて持参してください。,
possible,可能な,あり得る／できる／可能である,Please reply as soon as possible.,as soon as possibleで頻出,600,adj,できるだけ早く返信してください。,
attachment,添付ファイル,添付／添付資料／添付文書／メール添付,Please check the attachment before the meeting.,メールで頻出,600,noun,会議前に添付ファイルを確認してください。,
recipient,受取人,宛先／受信者／メールの送り先,Enter the recipient's email address.,メールで頻出,600,noun,受取人のメールアドレスを入力してください。,
forward,転送する,送り直す／回す／転送,Please forward this email to your manager.,メールで頻出,600,verb,このメールを上司に転送してください。,
reply,返信する,返事する／回答する,Please reply by the end of the day.,メールで頻出,600,verb/noun,本日中に返信してください。,
deadline,締め切り,期限／提出期限,The deadline is approaching.,仕事・提出で頻出,700,noun,締め切りが近づいています。,
approval,承認,許可／了承／承認を得ること,The proposal requires approval.,会議で頻出,600,noun,その提案には承認が必要だ。,
recruit,採用する,雇う／募集する／人材を集める,The company plans to recruit new staff.,人事で頻出,600,verb,会社は新しい職員を採用する予定だ。,
qualification,資格,条件／資格条件／能力／適性,This position requires special qualifications.,求人で頻出,600,noun,この職種には特別な資格が必要だ。,
promotion,昇進,昇格／昇進すること／役職アップ,She received a promotion last year.,人事で頻出,600,noun,彼女は昨年昇進した。,
vacancy,欠員,空席／募集枠／空き,There is a vacancy in the sales department.,求人で頻出,600,noun,営業部に欠員があります。,
accommodation,宿泊施設,宿泊先／宿／ホテル設備／宿泊,The fee includes accommodation.,旅行で頻出,600,noun,料金には宿泊費が含まれている。,
occupancy,稼働率,入居率／利用率／占有率,Hotel occupancy increased this month.,ホテルで頻出,600,noun,ホテルの稼働率が今月上昇した。,
itinerary,旅程,旅行日程／スケジュール／行程,Please review your itinerary.,出張で頻出,600,noun,旅程を確認してください。,
balance,残高,収支／残り／差額,Please check your account balance.,銀行で頻出,600,noun,口座残高を確認してください。,
transfer,移す,転送する／振り込む／転勤する,He was transferred to the Osaka office.,人事・銀行で頻出,700,verb/noun,彼は大阪オフィスに転勤しました。,
account,口座,アカウント／取引先,Please open a new account.,銀行・ITで頻出,600,noun,新しい口座を開設してください。,
withdraw,引き出す,出金する／撤回する／取り下げる,You can withdraw cash here.,銀行で頻出,600,verb,ここで現金を引き出せます。,
participant,参加者,出席者／関係者,Participants should arrive early.,会議・研修で頻出,600,noun,参加者は早めに到着してください。,
presentation,発表,プレゼン／説明会／発表資料,Her presentation was excellent.,会議で頻出,600,noun,彼女の発表は素晴らしかった。,
proposal,提案,提案書／企画案／申し出,The proposal was accepted.,会議で頻出,600,noun,その提案は受け入れられた。,
objective,目的,目標／狙い／達成目標,Our objective is to improve service.,計画で頻出,600,noun,私たちの目的はサービス改善だ。,
goal,目標,目的／到達点／目指すもの,We achieved our sales goal.,基本頻出,600,noun,売上目標を達成した。,
opportunity,機会,チャンス／好機,This is a great opportunity.,頻出語,600,noun,これは素晴らしい機会だ。,
experience,経験,体験／経験すること／職歴,She has experience in marketing.,求人で頻出,600,noun,彼女はマーケティング経験がある。,
responsibility,責任,担当業務／責務／役割,This is your responsibility.,職場で頻出,600,noun,これはあなたの責任です。,
performance,業績,成果／実績／成績,Employee performance is reviewed annually.,人事で頻出,600,noun,従業員の業績は毎年評価される。,
satisfaction,満足,満足度／満足感,Customer satisfaction improved.,顧客対応で頻出,600,noun,顧客満足度が向上した。,
complaint,苦情,クレーム／不満／苦情申し立て,We received a complaint from a customer.,頻出語,600,noun,顧客から苦情を受けた。,
service,サービス,業務／接客,Customer service is important.,超頻出,600,noun,顧客サービスは重要だ。,
representative,担当者,代理人／代表者／営業担当,Please contact our representative.,頻出語,600,noun,担当者に連絡してください。,
subscription,定期購読,会員契約／サブスク／定期契約,My subscription expires next month.,近年頻出,600,noun,私の契約は来月切れる。,
membership,会員資格,会員権／会員登録,Membership is free.,頻出語,600,noun,会員登録は無料です。,
advertisement,広告,宣伝／広告掲載／広告物,I saw the advertisement online.,頻出語,600,noun,その広告をオンラインで見た。,
brochure,パンフレット,案内冊子／カタログ,The brochure contains useful information.,旅行で頻出,600,noun,パンフレットには有用な情報が載っている。,
survey,調査,アンケート／調査すること,Please complete the survey.,頻出語,600,noun,アンケートに回答してください。,
reservation,予約,予約内容／取り置き,The reservation was changed to 7 p.m.,旅行・飲食で頻出,700,noun,予約は午後7時に変更されました。,
luggage,荷物,手荷物／旅行かばん,Please do not leave luggage unattended.,旅行で頻出,600,noun,荷物を放置しないでください。,
departure,出発,出発時刻／出発便,The departure time changed.,旅行で頻出,600,noun,出発時刻が変更された。,
arrival,到着,到着時刻／到着便,Our arrival was delayed.,旅行で頻出,600,noun,到着が遅れた。,
destination,目的地,行き先／到着地,The final destination is Kyoto.,旅行で頻出,700,noun,最終目的地は京都です。,
commute,通勤する,通う／通勤すること,She commutes by train.,職場で頻出,600,verb,彼女は電車通勤している。,
insurance,保険,保険契約／保険制度,Travel insurance is recommended.,旅行で頻出,600,noun,旅行保険をおすすめします。,
claim,請求する,主張する／保険請求する,You can claim compensation.,保険で頻出,600,verb,補償を請求できます。,
compensation,補償,報酬／賠償金,Employees receive additional compensation.,人事・保険で頻出,800,noun,従業員は追加報酬を受け取ります。,
maintenance,保守,整備／維持管理／メンテナンス,Maintenance is scheduled for tonight.,設備で頻出,600,noun,今夜メンテナンスが予定されている。,
warranty,保証,保証書／品質保証,The product includes a warranty.,製品で頻出,600,noun,その製品には保証が付いている。,
defective,欠陥のある,不良の／問題のある,The defective item was replaced.,品質管理で頻出,600,adj,不良品は交換された。,
conference,会議,大会／学会／カンファレンス,She attended an international conference.,会議で頻出,600,noun,彼女は国際会議に参加した。,
agenda,議題,会議事項／予定表,The agenda includes budget issues.,会議で頻出,800,noun,議題には予算の問題が含まれています。,
negotiate,交渉する,協議する／取り決める,They negotiated a better price.,契約・購買で頻出,800,verb,彼らはより良い価格を交渉しました。,
contract,契約,契約書／契約する／取り決め／請負,Please review the contract before signing it.,契約書・署名で頻出,700,noun/verb,署名する前に契約書を確認してください。,/ˈkɑːntrækt/
agreement,合意,契約／協定／同意／取り決め,Both companies reached an agreement.,契約・交渉の結果として頻出,700,noun,両社は合意に達した。,/əˈɡriːmənt/
authorize,認可する,承認する／許可する／権限を与える,The director authorized the purchase.,承認・購買で頻出,800,verb,部長がその購入を承認しました。,
comply,従う,遵守する／守る／規則に従う／応じる,All employees must comply with safety regulations.,規則・法令遵守で頻出,800,verb,全従業員は安全規則を遵守しなければならない。,/kəmˈplaɪ/
compliance,遵守,法令遵守／規則遵守／コンプライアンス,The company improved its compliance procedures.,法務・社内規則で頻出,800,noun,その会社は法令遵守手順を改善した。,/kəmˈplaɪəns/
regulation,規制,規則／規定／法規／取り決め,New regulations will take effect next month.,法律・会社規則で頻出,700,noun,新しい規制は来月施行される。,/ˌreɡjəˈleɪʃən/
minutes,議事録,会議記録／記録／分,Please send the meeting minutes to all participants.,会議後の文脈で頻出,800,noun,会議の議事録を全参加者に送ってください。,/ˈmɪnɪts/
attendee,出席者,参加者／来場者,All attendees must register in advance.,イベント・会議で頻出,700,noun,全参加者は事前登録しなければならない。,/əˌtenˈdiː/
reschedule,予定を変更する,再予定する／日程変更する／予定を組み直す,The meeting was rescheduled for Tuesday.,日程調整で頻出,700,verb,会議は火曜日に変更された。,/ˌriːˈskedʒuːl/
inquire,問い合わせる,尋ねる／質問する／照会する,Customers may inquire about delivery options.,問い合わせで頻出,800,verb,顧客は配送方法について問い合わせることができます。,/ɪnˈkwaɪər/
shipment,出荷,発送／配送品／積荷／荷物,The shipment arrived earlier than expected.,物流で頻出,700,noun,その出荷品は予想より早く到着した。,/ˈʃɪpmənt/
supplier,供給業者,仕入先／納入業者／業者／サプライヤー,We selected a reliable supplier.,購買・製造で頻出,700,noun,私たちは信頼できる供給業者を選んだ。,/səˈplaɪər/
distribute,配布する,分配する／配送する／流通させる,The company distributes products nationwide.,物流・販売で頻出,800,verb,その会社は全国に商品を流通させている。,/dɪˈstrɪbjuːt/
courier,宅配便,配達員／配送業者／急使,The documents were sent by courier.,配送方法で頻出,800,noun,書類は宅配便で送られた。,/ˈkʊriər/
fragile,壊れやすい,割れやすい／繊細な／もろい,Fragile items must be packed carefully.,配送・梱包で頻出,700,adj,壊れやすい商品は慎重に梱包されなければならない。,/ˈfrædʒəl/
assemble,組み立てる,集める／組み立てを行う／集合させる,The furniture is easy to assemble.,製品・製造で頻出,700,verb,その家具は簡単に組み立てられる。,/əˈsembəl/
upgrade,改良する,更新する／アップグレードする／改善する,The system will be upgraded next week.,IT・設備で頻出,700,verb/noun,そのシステムは来週更新される。,/ˌʌpˈɡreɪd/
malfunction,故障する,不具合／故障／正常に動かない,The machine malfunctioned during operation.,設備不良で頻出,800,verb/noun,その機械は作業中に故障した。,/ˌmælˈfʌŋkʃən/
inspect,検査する,点検する／調べる／確認する／視察する,The equipment is inspected regularly.,品質・安全で頻出,700,verb,その設備は定期的に点検されている。,/ɪnˈspekt/
specification,仕様,規格／明細／仕様書／条件,The product meets all specifications.,製品・契約で頻出,800,noun,その製品はすべての仕様を満たしている。,/ˌspesɪfɪˈkeɪʃən/
durable,耐久性のある,丈夫な／長持ちする／耐久性が高い,The material is lightweight and durable.,製品説明で頻出,700,adj,その素材は軽くて耐久性がある。,/ˈdʊrəbəl/
advertise,広告する,宣伝する／告知する／広告を出す,The company advertised the new service online.,販売促進で頻出,700,verb,その会社は新サービスをオンラインで宣伝した。,/ˈædvərtaɪz/
promote,促進する,宣伝する／昇進させる／推進する,The campaign promoted the new product.,販促・昇進の両方で頻出,700,verb,そのキャンペーンは新商品を宣伝した。,/prəˈmoʊt/
campaign,キャンペーン,宣伝活動／販促活動／運動,The marketing campaign was successful.,マーケティングで頻出,700,noun,そのマーケティングキャンペーンは成功した。,/kæmˈpeɪn/
demographic,人口統計の,顧客層の／属性の／人口統計,The report includes demographic information.,マーケティング資料で頻出,800,adj/noun,その報告書には人口統計情報が含まれている。,/ˌdeməˈɡræfɪk/
brand,ブランド,銘柄／商標／ブランド化する,The brand is popular among young customers.,販売・広告で頻出,700,noun,そのブランドは若い顧客に人気がある。,/brænd/
launch,発売する,開始する／新しく出す／立ち上げる,The company launched a new product line.,新商品・事業開始で頻出,700,verb,その会社は新しい製品ラインを発売した。,/lɔːntʃ/
consumer,消費者,購入者／利用者／顧客,Consumer demand increased this year.,市場・販売で頻出,700,noun,今年、消費者需要が増加した。,/kənˈsuːmər/
competitive,競争力のある,競争の／他社に負けない／競争的な,We offer competitive prices.,価格・市場で頻出,700,adj,私たちは競争力のある価格を提供している。,/kəmˈpetətɪv/
target,対象にする,目標／対象／狙う／ターゲット,The advertisement targets business travelers.,広告・計画で頻出,700,noun/verb,その広告は出張者を対象にしている。,/ˈtɑːrɡɪt/
accommodate,対応する,収容する／宿泊させる／応じる／便宜を図る,The hotel can accommodate 200 guests.,ホテル・対応で頻出,800,verb,そのホテルは200人の宿泊客を収容できる。,/əˈkɑːmədeɪt/
venue,会場,開催地／場所／イベント会場,The venue is close to the station.,イベント・会議で頻出,700,noun,会場は駅の近くです。,/ˈvenjuː/
implement,実施する,導入する／実行する,The company implemented a new policy.,方針・制度で頻出,800,verb,その会社は新しい方針を実施しました。,
allocate,割り当てる,配分する／振り分ける,Funds were allocated to the project.,予算・資源で頻出,800,verb,資金がそのプロジェクトに割り当てられました。,
delegate,委任する,任せる／権限を与える／仕事を割り振る,The manager delegated tasks to the team.,管理職・業務分担で頻出,800,verb,マネージャーはチームに業務を委任した。,/ˈdelɪɡeɪt/
coordinate,調整する,連携する／まとめる／調整を行う,She coordinated the entire event.,イベント・業務調整で頻出,700,verb,彼女はイベント全体を調整した。,/koʊˈɔːrdɪneɪt/
prioritize,優先する,優先順位をつける／重視する,We need to prioritize urgent tasks.,業務管理で頻出,800,verb,私たちは緊急の業務を優先する必要がある。,/praɪˈɔːrətaɪz/
streamline,効率化する,合理化する／簡素化する,The new software streamlined the workflow.,業務改善で頻出,800,verb,新しいソフトウェアは作業の流れを効率化しました。,
facilitate,促進する,容易にする／円滑にする,The software facilitates communication.,業務改善で頻出,800,verb,そのソフトウェアはコミュニケーションを円滑にします。,
collaborate,協力する,共同作業する／連携する／協働する,The teams collaborated on the project.,プロジェクトで頻出,700,verb,チームはそのプロジェクトで協力した。,/kəˈlæbəreɪt/
evaluate,評価する,判断する／査定する／検討する,We evaluated the new system.,比較・改善で頻出,700,verb,新しいシステムを評価しました。,
assess,評価する,査定する／判断する／見積もる／調べる,The manager assessed the risks.,リスク・能力評価で頻出,800,verb,マネージャーはリスクを評価した。,/əˈses/
verify,確認する,検証する／確かめる／証明する／正しいと確認する,Please verify your account information.,本人確認・情報確認で頻出,700,verb,アカウント情報を確認してください。,/ˈverɪfaɪ/
clarify,明確にする,はっきりさせる／説明する／明らかにする,Could you clarify the deadline?,問い合わせ・会議で頻出,800,verb,締め切りを明確にしていただけますか。,/ˈklærəfaɪ/
modify,変更する,修正する／改良する／変える／調整する,The schedule was modified yesterday.,予定・書類変更で頻出,700,verb,予定は昨日変更された。,/ˈmɑːdɪfaɪ/
renew,更新する,再開する／延長する／新しくする,The contract must be renewed annually.,契約・会員更新で頻出,700,verb,その契約は毎年更新されなければならない。,/rɪˈnuː/
expire,期限が切れる,失効する／満了する／終了する,The coupon expires at the end of this month.,期限・契約で頻出,700,verb,そのクーポンは今月末に期限が切れる。,/ɪkˈspaɪər/
valid,有効な,妥当な／正当な／通用する／期限内の,This ticket is valid for one month.,チケット・書類で頻出,700,adj,このチケットは1か月間有効です。,/ˈvælɪd/
eligible,資格がある,対象である／適格な,Only members are eligible for the discount.,条件・福利厚生で頻出,800,adj,会員のみが割引対象です。,
substitute,代わりに使う,代替する／代理／代用品／代わり,You may substitute milk for cream.,代替・代理で頻出,800,verb/noun,クリームの代わりに牛乳を使ってもよい。,/ˈsʌbstɪtuːt/
sufficient,十分な,足りる／十分である／充分な,We have sufficient supplies for the event.,数量・条件で頻出,800,adj,イベントに十分な備品があります。,/səˈfɪʃənt/
accurate,正確な,的確な／誤りのない／精密な,Please provide accurate information.,情報・データで頻出,700,adj,正確な情報を提供してください。,/ˈækjərət/
procurement,調達,仕入れ／購入手続き／物品調達／調達業務／必要なものを手配すること,The procurement department selected a new supplier.,調達・購買部門で頻出,800,noun,調達部門は新しい供給業者を選んだ。,
vendor,販売業者,納入業者／取引業者,We selected a new vendor.,購買で頻出,800,noun,新しい販売業者を選びました。,
quotation,見積書,見積もり／価格提示／見積価格／見積り書／概算金額,Please send us a quotation by Friday.,取引・購入前の文脈で頻出,700,noun,金曜日までに見積書を送ってください。,
bid,入札,入札する／提示額／応札／競争入札／申し出,The construction company submitted the lowest bid.,契約・公共事業で頻出,800,noun/verb,その建設会社は最も低い入札額を提出した。,
audit,監査,会計監査／検査／監査する／調査する／内部監査,The company conducts an internal audit every year.,会計・コンプライアンスで頻出,800,noun/verb,その会社は毎年内部監査を実施している。,
forecast,予測,予報／見通し／予想する／売上予測／需要予測,The sales forecast was revised upward.,売上・需要予測で頻出,700,noun/verb,売上予測は上方修正された。,
benchmark,基準,指標／比較基準／目安／ベンチマーク／判断材料,The report uses last year’s results as a benchmark.,比較・評価で頻出,800,noun,その報告書は昨年の結果を基準として使っている。,
criterion,基準,判断基準／条件／評価基準／選考基準／目安,Price is not the only criterion for selecting a vendor.,選考・評価で頻出,800,noun,価格は業者を選ぶ唯一の基準ではない。,
feasible,実行可能な,可能な／現実的な／実現できる／無理なくできる／実施できる,The plan is feasible within the current budget.,計画・提案で頻出,800,adj,その計画は現在の予算内で実行可能だ。,
incentive,奨励金,報奨／動機／特典,The company offers incentives for high sales.,人事・販売で頻出,800,noun,その会社は高い売上に対して報奨を提供します。,
initiative,取り組み,新しい計画／主導権／施策／自主的な行動／企画,The company launched an environmental initiative.,会社の施策・CSRで頻出,800,noun,その会社は環境への取り組みを開始した。,
stakeholder,利害関係者,関係者／出資者／関係組織／影響を受ける人／ステークホルダー,The proposal was shared with all stakeholders.,会議・経営で頻出,800,noun,その提案はすべての利害関係者に共有された。,
portfolio,ポートフォリオ,商品群／資産構成／事業一覧／保有資産／作品集,The company expanded its product portfolio.,事業・投資で頻出,800,noun,その会社は製品群を拡大した。,
dividend,配当,配当金／株主配当／利益分配／分配金,Shareholders will receive a higher dividend this year.,財務・株主関連で頻出,800,noun,株主は今年、より高い配当を受け取る予定だ。,
equity,株主資本,自己資本／公平性／持分／純資産／株式価値,The firm increased its equity investment.,財務・投資で頻出,800,noun,その会社は自己資本投資を増やした。,
fiscal,会計年度の,財政の／会計上の／年度の／財務に関する,The fiscal year ends in March.,会計・決算で頻出,700,adj,会計年度は3月に終了する。,
ledger,元帳,会計帳簿／帳簿／記録台帳／取引記録,The accountant checked the ledger for errors.,会計で頻出,800,noun,会計担当者は誤りがないか元帳を確認した。,
transaction,取引,売買／処理／商取引／取引記録／決済,Each transaction is recorded automatically.,会計・決済で頻出,700,noun,各取引は自動的に記録される。,
deposit,預金,頭金／保証金／預け入れ／入金／預ける,A deposit is required to reserve the room.,予約・支払いで頻出,700,noun/verb,部屋を予約するには保証金が必要です。,
withdrawal,引き出し,撤退／取り消し／出金／辞退／回収,There is a fee for early withdrawal.,銀行・契約で頻出,800,noun,早期引き出しには手数料がかかる。,
mortgage,住宅ローン,抵当／不動産ローン／抵当権／住宅融資,They applied for a mortgage last week.,金融・不動産で頻出,800,noun,彼らは先週、住宅ローンを申請した。,
premium,保険料,割増料金／上質の／特別な／追加料金,The insurance premium is paid monthly.,保険・料金で頻出,800,noun/adj,保険料は毎月支払われる。,
coverage,補償範囲,保険範囲／報道／対象範囲／適用範囲,The plan provides medical coverage for employees.,保険・福利厚生で頻出,800,noun,そのプランは従業員に医療補償を提供する。,
broker,仲介業者,仲介人／ブローカー／代理業者／取引仲介者,The broker helped us find office space.,不動産・金融で頻出,800,noun,その仲介業者は私たちがオフィススペースを見つけるのを助けた。,
shareholder,株主,出資者／株式保有者／投資家／持株者,Shareholders approved the merger.,経営・財務で頻出,800,noun,株主はその合併を承認した。,
franchise,フランチャイズ,加盟店／営業権／チェーン店／販売権,The restaurant operates as a franchise.,ビジネス形態で頻出,800,noun,そのレストランはフランチャイズとして運営されている。,
